Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/7/1938,,71,45,0,0,0
5/8/1938,,72,,0,0,0
5/9/1938,,,45,0,0,0
5/10/1938,,64,44,0.07,0,0
5/11/1938,,55,41,0,0,0
5/12/1938,,56,28,0,0,0
5/13/1938,,64,32,0,0,0
5/14/1938,,53,45,0,0,0
5/15/1938,,52,47,0.59,0,0
5/16/1938,,67,44,0.11,0,0
5/17/1938,,66,45,0,0,0
5/18/1938,,71,51,0.96,0,0
5/19/1938,,81,61,0.64,0,0
5/20/1938,,79,66,0.17,0,0
5/21/1938,,68,52,0,0,0
5/22/1938,,72,53,0,0,0
5/23/1938,,78,54,0.04,0,0
5/24/1938,,60,47,0.34,0,0
5/25/1938,,72,39,0,0,0
5/26/1938,,81,50,0,0,0
5/27/1938,,80,57,0,0,0
5/28/1938,,82,59,0,0,0
5/29/1938,,81,61,0,0,0
5/30/1938,,73,60,0,0,0
5/31/1938,,80,53,0,0,0
6/1/1938,,81,,0,0,0
6/2/1938,,75,63,0.04,0,0
6/3/1938,,84,49,0.19,0,0
6/4/1938,,73,59,0,0,0
6/5/1938,,76,51,0.05,0,0
6/6/1938,,82,52,0,0,0
6/7/1938,,69,60,0.02,0,0
6/8/1938,,75,47,0.21,0,0
6/9/1938,,83,48,0,0,0
6/10/1938,,75,61,0,0,0
6/11/1938,,85,68,0.49,0,0
6/12/1938,,67,59,0.2,0,0
6/13/1938,,78,55,0.38,0,0
6/14/1938,,82,49,0,0,0
6/15/1938,,84,55,0,0,0
6/16/1938,,78,64,0.1,0,0
6/17/1938,,76,60,0.05,0,0
6/18/1938,,74,60,0.02,0,0
6/19/1938,,79,54,0,0,0
6/20/1938,,83,57,0,0,0
6/21/1938,,89,57,0,0,0
6/22/1938,,91,57,0,0,0
6/23/1938,,93,64,0,0,0
6/24/1938,,94,67,0,0,0
6/25/1938,,88,,0.02,0,0
6/26/1938,,,57,0.53,0,0
6/27/1938,,71,58,0.98,0,0
6/28/1938,,80,49,0,0,0
6/29/1938,,81,48,0,0,0
6/30/1938,,76,53,0,0,0
7/1/1938,,70,63,0.26,0,0
7/2/1938,,78,65,0.32,0,0
7/3/1938,,80,59,0,0,0
7/4/1938,,78,54,0,0,0
7/5/1938,,86,52,0,0,0
7/6/1938,,91,62,0,0,0
7/7/1938,,95,65,0,0,0
7/8/1938,,95,71,0,0,0
7/9/1938,,88,68,0.59,0,0
7/10/1938,,92,64,0,0,0
7/11/1938,,88,68,0.15,0,0
7/12/1938,,91,62,0.12,0,0
7/13/1938,,88,64,0,0,0
7/14/1938,,85,69,0,0,0
7/15/1938,,77,65,0,0,0
7/16/1938,,85,55,0,0,0
7/17/1938,,86,67,0,0,0
7/18/1938,,81,65,0.16,0,0
7/19/1938,,89,60,0,0,0
7/20/1938,,91,63,0,0,0
7/21/1938,,86,68,0,0,0
7/22/1938,,84,63,0,0,0
7/23/1938,,88,63,0.9,0,0
7/24/1938,,87,61,0,0,0
7/25/1938,,95,62,0,0,0
7/26/1938,,92,69,0,0,0
7/27/1938,,86,68,0,0,0
7/28/1938,,91,67,0,0,0
7/29/1938,,82,65,0.35,0,0
7/30/1938,,89,60,0,0,0
7/31/1938,,74,69,0,0,0
8/1/1938,,86,67,0.85,0,0
8/2/1938,,91,66,0.01,0,0
8/3/1938,,97,70,0,0,0
8/4/1938,,85,72,0,0,0
8/5/1938,,89,65,0.32,0,0
8/6/1938,,92,71,0,0,0
8/7/1938,,94,65,0.03,0,0
8/8/1938,,89,67,0,0,0
8/9/1938,,93,67,0,0,0
8/10/1938,,89,70,0,0,0
8/11/1938,,83,70,0.18,0,0
8/12/1938,,80,58,0,0,0
8/13/1938,,86,57,0,0,0
8/14/1938,,92,65,0,0,0
8/15/1938,,93,75,0,0,0
8/16/1938,,92,71,0.01,0,0
8/17/1938,,82,68,0,0,0
8/18/1938,,88,66,0,0,0
8/19/1938,,93,62,0,0,0
8/20/1938,,91,66,0,0,0
8/21/1938,,83,65,0,0,0
8/22/1938,,82,62,0.05,0,0
8/23/1938,,88,56,0,0,0
8/24/1938,,80,66,0,0,0
8/25/1938,,79,56,0,0,0
8/26/1938,,84,52,0,0,0
8/27/1938,,78,58,0,0,0
8/28/1938,,84,56,0,0,0
8/29/1938,,90,56,0,0,0
8/30/1938,,85,58,0,0,0
8/31/1938,,82,64,0,0,0
9/1/1938,,76,66,0,0,0
9/2/1938,,74,49,0,0,0
9/3/1938,,80,48,0,0,0
9/4/1938,,88,62,0,0,0
9/5/1938,,78,52,0,0,0
9/6/1938,,79,55,0,0,0
9/7/1938,,78,67,0,0,0
9/8/1938,,72,57,0.33,0,0
9/9/1938,,78,55,0,0,0
9/10/1938,,77,60,0,0,0
9/11/1938,,83,65,0.05,0,0
9/12/1938,,84,67,0.8,0,0
9/13/1938,,80,65,1.63,0,0
9/14/1938,,80,60,1.33,0,0
9/15/1938,,72,59,1.04,0,0
9/16/1938,,68,56,0.01,0,0
9/17/1938,,70,52,0,0,0
9/18/1938,,73,56,0.02,0,0
9/19/1938,,62,50,0,0,0
9/20/1938,,60,42,0,0,0
9/21/1938,,60,44,0.22,0,0
9/22/1938,,58,48,0.37,0,0
9/23/1938,,78,49,0.07,0,0
9/24/1938,,73,59,0,0,0
9/25/1938,,74,47,0,0,0
9/26/1938,,85,55,0,0,0
9/27/1938,,75,69,0,0,0
9/28/1938,,75,45,0,0,0
9/29/1938,,70,54,0,0,0
9/30/1938,,66,48,0,0,0
10/1/1938,,66,41,0,0,0
10/2/1938,,68,36,0,0,0
10/3/1938,,70,41,0,0,0
10/4/1938,,75,38,0,0,0
10/5/1938,,72,50,0.03,0,0
10/6/1938,,55,39,0.16,0,0
10/7/1938,,65,30,0,0,0
10/8/1938,,72,39,0,0,0
10/9/1938,,67,43,0,0,0
10/10/1938,,76,42,0,0,0
10/11/1938,,84,54,0,0,0
10/12/1938,,84,59,0,0,0
10/13/1938,,67,52,0,0,0
10/14/1938,,76,44,0.14,0,0
10/15/1938,,84,49,0,0,0
10/16/1938,,87,57,0,0,0
10/17/1938,,85,53,0,0,0
10/18/1938,,83,53,0,0,0
10/19/1938,,68,53,0,0,0
10/20/1938,,53,41,0.02,0,0
10/21/1938,,59,38,0.09,0,0
10/22/1938,,68,44,0,0,0
10/23/1938,,66,46,0,0,0
10/24/1938,,47,38,0.06,0,0
10/25/1938,,60,34,0,0,0
10/26/1938,,69,46,0,0,0
10/27/1938,,51,46,0.08,0,0
10/28/1938,,58,35,0,0,0
10/29/1938,,63,33,0,0,0
10/30/1938,,57,33,0,0,0
10/31/1938,,62,25,0,0,0
11/1/1938,,69,32,0,0,0
11/2/1938,,77,48,0,0,0
11/3/1938,,74,50,0,0,0
11/4/1938,,70,49,0,0,0
11/5/1938,,66,51,0.17,0,0
11/6/1938,,72,46,0,0,0
11/7/1938,,73,56,0,0,0
11/8/1938,,68,33,0.11,0.2,0
11/9/1938,,49,26,0.35,0,0
11/10/1938,,58,30,0,0,0
11/11/1938,,69,42,0,0,0
11/12/1938,,65,41,0,0,0
11/13/1938,,64,41,0.12,0,0
11/14/1938,,43,32,0.38,0,0
11/15/1938,,44,26,0,0,0
11/16/1938,,46,24,0,0,0
11/17/1938,,59,40,0,0,0
11/18/1938,,57,48,0.53,0,0
11/19/1938,,50,38,1.91,0,0
11/20/1938,,53,31,0,0,0
11/21/1938,,60,37,0,0,0
11/22/1938,,48,37,0,0,0
11/23/1938,,36,29,0.1,3.6,4
11/24/1938,,28,23,0.44,0.6,4
11/25/1938,,26,15,0.17,2.2,4
11/26/1938,,32,15,0,0,3
11/27/1938,,25,17,0.05,0.4,3
11/28/1938,,30,19,0,0,2
11/29/1938,,43,27,0,0,0
11/30/1938,,40,29,0,0,0
12/1/1938,,46,30,0,0,0
12/2/1938,,38,30,0,0,0
12/3/1938,,47,38,0.15,0,0
12/4/1938,,54,35,0.18,0,0
12/5/1938,,50,39,0,0,0
12/6/1938,,39,25,0.13,0,0
12/7/1938,,39,33,0.13,0,0
12/8/1938,,46,30,0.01,0,0
12/9/1938,,42,31,0,0,0
12/10/1938,,38,30,0,0,0
12/11/1938,,48,33,0,0,0
12/12/1938,,39,30,0,0,0
12/13/1938,,33,26,0,0,0
12/14/1938,,37,28,0,0,0
12/15/1938,,33,21,0,0,0
12/16/1938,,42,17,0,0,0
12/17/1938,,39,30,0.03,0,0
12/18/1938,,30,26,0,0,0
12/19/1938,,35,24,0,0,0
12/20/1938,,40,23,0,0,0
12/21/1938,,33,27,0.02,1.6,2
12/22/1938,,38,26,0.07,0,0
12/23/1938,,35,25,0.07,0.8,1
12/24/1938,,35,31,0,0,1
12/25/1938,,34,29,0.02,0.7,0
12/26/1938,,38,25,0,1.7,2
12/27/1938,,36,11,0.38,0.1,1
12/28/1938,,21,9,0.01,0,1
12/29/1938,,31,16,0,0.1,1
12/30/1938,,23,17,0.03,1.4,2
12/31/1938,,34,10,0.08,0.1,2
1/1/1939,,41,19,0,0,1
1/2/1939,,42,32,0,0,0
1/3/1939,,53,29,0,0,0
1/4/1939,,55,33,0,0,0
1/5/1939,,62,,0,0,0
1/6/1939,,,38,0.02,0,0
1/7/1939,,54,32,0,0,0
1/8/1939,,48,32,0,0,0
1/9/1939,,58,33,0,0,0
1/10/1939,,58,,0.07,0,0
1/11/1939,,,32,0,0,0
1/12/1939,,36,25,0,0,0
1/13/1939,,28,25,0,3.5,4
1/14/1939,,35,21,0.46,1.1,4
1/15/1939,,36,13,0,0,4
1/16/1939,,34,28,0.08,0.7,4
1/17/1939,,32,26,0.01,0,3
1/18/1939,,30,25,0.09,2.1,5
1/19/1939,,26,18,0.03,0.1,4
1/20/1939,,31,9,0.01,0.4,4
1/21/1939,,40,25,0.05,0.2,3
1/22/1939,,44,17,0.03,0,1
1/23/1939,,26,12,0.01,0,0
1/24/1939,,31,,0.04,1.2,1
1/25/1939,,,5,0.01,0.2,1
1/26/1939,,16,0,0.05,1.2,2
1/27/1939,,25,7,0.07,1.5,2
1/28/1939,,38,17,0,0,1
1/29/1939,,37,32,0.15,1.2,1
1/30/1939,,38,,1.05,0,0
1/31/1939,,,19,0.11,1,1
2/1/1939,,39,16,0,0,0
2/2/1939,,43,,0.37,0,0
2/3/1939,,,24,0,0.1,0
2/4/1939,,27,15,0.01,0,0
2/5/1939,,43,15,0,0,0
2/6/1939,,46,32,0,0,0
2/7/1939,,38,30,0.13,0.1,0
2/8/1939,,53,29,0,0,0
2/9/1939,,41,26,0,0,0
2/10/1939,,57,27,0.07,0,0
2/11/1939,,26,13,0.27,0,0
2/12/1939,,43,17,0,0,0
2/13/1939,,56,34,0,0,0
2/14/1939,,51,,0,0,0
2/15/1939,,,22,0.29,2.9,3
2/16/1939,,25,8,0.04,0,2
2/17/1939,,36,12,0,0,2
2/18/1939,,46,29,0.04,0,0
2/19/1939,,65,37,0.2,0,0
2/20/1939,,48,,0.68,0,0
2/21/1939,,,,0,4.1,4
2/22/1939,,,12,0.21,1.6,4
2/23/1939,,20,5,0.03,0.2,3
2/24/1939,,27,18,0.01,0,3
2/25/1939,,27,5,0,0.5,3
2/26/1939,,37,24,0.26,0.6,1
2/27/1939,,45,21,0.09,0,0
2/28/1939,,65,30,0.37,0,0
3/1/1939,,34,28,0.01,0,0
3/2/1939,,40,20,0,0,0
3/3/1939,,50,25,0,0,0
3/4/1939,,54,33,0,0,0
3/5/1939,,52,42,0.34,0,0
3/6/1939,,46,30,0.09,0,0
3/7/1939,,30,24,0,0,0
3/8/1939,,45,18,0,0,0
3/9/1939,,48,34,0,0,0
3/10/1939,,39,28,0,0,0
3/11/1939,,41,30,0.18,0,0
3/12/1939,,39,32,0.91,0,0
3/13/1939,,44,29,0.26,0,0
3/14/1939,,54,29,0,0,0
3/15/1939,,55,,0,0,0
3/16/1939,,,23,0.02,0,0
3/17/1939,,23,17,0.04,0.3,0
3/18/1939,,23,15,0,0,0
3/19/1939,,36,11,0,0,0
3/20/1939,,43,31,0,0,0
3/21/1939,,40,18,0,0,0
3/22/1939,,39,28,0,0,0
3/23/1939,,66,25,0,0,0
3/24/1939,,79,45,0,0,0
3/25/1939,,75,54,0,0,0
3/26/1939,,74,,0,0,0
3/27/1939,,,33,0.62,0,0
3/28/1939,,40,28,0.02,0,0
3/29/1939,,44,27,0,0,0
3/30/1939,,48,35,0.25,0,0
3/31/1939,,42,33,0.42,0,0
4/1/1939,,48,33,0.03,0,0
4/2/1939,,44,27,0.05,0,0
4/3/1939,,46,30,0,0,0
4/4/1939,,42,26,0,0,0
4/5/1939,,50,25,0,0,0
4/6/1939,,41,29,0.31,0,0
4/7/1939,,35,26,0.05,0.2,0
4/8/1939,,38,25,0,0.3,0
4/9/1939,,48,25,0.02,0,0
4/10/1939,,62,36,0.03,0,0
4/11/1939,,40,34,0.38,0,0
4/12/1939,,36,20,0.06,0.9,1
4/13/1939,,48,28,0.14,0.1,0
4/14/1939,,49,32,0.06,0,0
4/15/1939,,48,33,0.68,0,0
4/16/1939,,50,44,0,0,0
4/17/1939,,69,42,0.07,0,0
4/18/1939,,58,37,0.93,0,0
4/19/1939,,45,39,0.11,0,0
4/20/1939,,54,38,0.18,0,0
4/21/1939,,55,42,0,0,0
4/22/1939,,58,41,0.12,0,0
4/23/1939,,75,45,0,0,0
4/24/1939,,81,54,0,0,0
4/25/1939,,80,56,0,0,0
4/26/1939,,68,58,0.05,0,0
4/27/1939,,76,50,0.35,0,0
4/28/1939,,55,40,0,0,0
4/29/1939,,59,38,0,0,0
4/30/1939,,52,37,0.01,0,0
5/1/1939,,55,33,0.29,0,0
5/2/1939,,57,33,0,0,0
5/3/1939,,62,32,0,0,0
5/4/1939,,68,38,0,0,0
5/5/1939,,77,50,0,0,0
5/6/1939,,84,59,0,0,0
5/7/1939,,84,59,0,0,0
5/8/1939,,82,62,0,0,0
5/9/1939,,70,54,0.01,0,0
5/10/1939,,79,51,0.38,0,0
5/11/1939,,61,44,0,0,0
5/12/1939,,58,36,0,0,0
5/13/1939,,64,39,0,0,0
5/14/1939,,71,38,0,0,0
5/15/1939,,69,47,0,0,0
5/16/1939,,69,44,0.02,0,0
5/17/1939,,78,41,0,0,0
5/18/1939,,63,43,0,0,0
5/19/1939,,86,44,0,0,0
5/20/1939,,77,64,0,0,0
5/21/1939,,84,64,0.4,0,0
5/22/1939,,74,55,0.95,0,0
5/23/1939,,85,48,0,0,0
5/24/1939,,71,41,0,0,0
5/25/1939,,80,48,0,0,0
5/26/1939,,87,52,0,0,0
5/27/1939,,89,67,0,0,0
5/28/1939,,83,64,0.2,0,0
5/29/1939,,67,52,0.08,0,0
5/30/1939,,84,52,0,0,0
5/31/1939,,89,65,0,0,0
6/1/1939,,81,68,0,0,0
6/2/1939,,83,68,0.03,0,0
6/3/1939,,82,68,0.01,0,0
6/4/1939,,80,57,0.66,0,0
6/5/1939,,84,55,0,0,0
6/6/1939,,91,62,0,0,0
6/7/1939,,89,63,0,0,0
6/8/1939,,87,68,0.34,0,0
6/9/1939,,87,64,0,0,0
6/10/1939,,84,67,0.07,0,0
6/11/1939,,73,63,0,0,0
6/12/1939,,70,55,0,0,0
6/13/1939,,60,50,0,0,0
6/14/1939,,74,53,0.28,0,0
6/15/1939,,85,52,0,0,0
6/16/1939,,91,63,0.01,0,0
6/17/1939,,91,74,0,0,0
6/18/1939,,77,65,0,0,0
6/19/1939,,83,64,0.2,0,0
6/20/1939,,84,69,0.25,0,0
6/21/1939,,87,60,0,0,0
6/22/1939,,89,68,0.39,0,0
6/23/1939,,75,63,0.21,0,0
6/24/1939,,86,58,0,0,0
6/25/1939,,86,61,0,0,0
6/26/1939,,88,57,0,0,0
6/27/1939,,92,63,0,0,0
6/28/1939,,90,67,0.1,0,0
6/29/1939,,80,69,0,0,0
6/30/1939,,80,63,0.16,0,0
7/1/1939,,81,57,0,,0
7/2/1939,,87,53,0,,0
7/3/1939,,87,59,0,,0
7/4/1939,,86,68,0.97,,0
7/5/1939,,90,67,0,,0
7/6/1939,,95,69,0,,0
7/7/1939,,95,69,0,,0
7/8/1939,,89,71,0.31,,0
7/9/1939,,82,65,0,,0
7/10/1939,,76,55,0,,0
7/11/1939,,81,50,0,,0
7/12/1939,,92,62,0,,0
7/13/1939,,93,70,0,,0
7/14/1939,,80,65,0,,0
7/15/1939,,74,55,0,,0
7/16/1939,,77,51,0,,0
7/17/1939,,74,49,0,,0
7/18/1939,,73,57,0.19,,0
7/19/1939,,82,53,0,,0
7/20/1939,,83,58,0,,0
7/21/1939,,76,61,0,,0
7/22/1939,,83,58,0,,0
7/23/1939,,88,66,0,,0
7/24/1939,,91,63,0,,0
7/25/1939,,95,64,0,,0
7/26/1939,,86,69,0.39,,0
7/27/1939,,93,69,0,,0
7/28/1939,,90,67,0.34,,0
7/29/1939,,77,69,0,,0
7/30/1939,,76,64,2.33,,0
7/31/1939,,85,64,0,,0
8/1/1939,,89,66,0,,0
8/2/1939,,88,69,0,,0
8/3/1939,,87,67,0,,0
8/4/1939,,82,62,0,,0
8/5/1939,,88,59,0,,0
8/6/1939,,91,59,0,,0
8/7/1939,,84,63,0,,0
8/8/1939,,88,64,0.77,,0
8/9/1939,,80,61,0.07,,0
8/10/1939,,82,58,0,,0
8/11/1939,,93,58,0,,0
8/12/1939,,92,70,0.02,,0
8/13/1939,,84,65,0.13,,0
8/14/1939,,86,59,0,,0
8/15/1939,,89,56,0,,0
8/16/1939,,88,64,0,,0
8/17/1939,,88,56,0,,0
8/18/1939,,89,63,0.19,,0
8/19/1939,,82,69,0.08,,0
8/20/1939,,77,63,0,,0
8/21/1939,,79,62,0,,0
8/22/1939,,79,57,0,,0
8/23/1939,,81,57,0,,0
8/24/1939,,85,59,0,,0
8/25/1939,,81,56,0,,0
8/26/1939,,79,53,0,,0
8/27/1939,,81,56,0,,0
8/28/1939,,83,54,0,,0
8/29/1939,,87,54,0,,0
8/30/1939,,85,58,0,,0
8/31/1939,,84,57,0,,0
9/1/1939,,87,57,0,,0
9/2/1939,,92,60,0,,0
9/3/1939,,94,63,0,,0
9/4/1939,,82,63,0.58,,0
9/5/1939,,71,51,0,,0
9/6/1939,,70,49,0,,0
9/7/1939,,96,62,0,,0
9/8/1939,,87,66,0,,0
9/9/1939,,82,57,0.02,,0
9/10/1939,,75,58,0,,0
9/11/1939,,70,52,0,,0
9/12/1939,,70,54,0.2,,0
9/13/1939,,90,56,0,,0
9/14/1939,,100,64,0.02,,0
9/15/1939,,101,71,0,,0
9/16/1939,,96,70,0.36,,0
9/17/1939,,72,55,0.1,,0
9/18/1939,,71,46,0,,0
9/19/1939,,74,55,0,,0
9/20/1939,,75,58,0,,0
9/21/1939,,71,46,0,,0
9/22/1939,,78,44,0,,0
9/23/1939,,81,58,0,,0
9/24/1939,,85,59,0,,0
9/25/1939,,85,55,0,,0
9/26/1939,,55,49,0.26,,0
9/27/1939,,64,47,0.51,,0
9/28/1939,,79,44,0,,0
9/29/1939,,85,57,0.58,,0
9/30/1939,,57,48,1.22,,0
10/1/1939,,59,39,0,,0
10/2/1939,,66,37,0,,0
10/3/1939,,72,41,0,,0
10/4/1939,,78,46,0,,0
10/5/1939,,78,55,0,,0
10/6/1939,,80,57,0,,0
10/7/1939,,85,46,0,,0
10/8/1939,,90,66,0.07,,0
10/9/1939,,86,65,0,,0
10/10/1939,,84,55,0.53,,0
10/11/1939,,62,51,0,,0
10/12/1939,,57,47,0,,0
10/13/1939,,63,37,0,,0
10/14/1939,,47,38,0,,0
10/15/1939,,55,32,0,,0
10/16/1939,,70,41,0,,0
10/17/1939,,50,37,0,,0
10/18/1939,,58,30,0,,0
10/19/1939,,78,54,0.08,,0
10/20/1939,,77,43,0,,0
10/21/1939,,66,56,0,,0
10/22/1939,,58,45,0.06,,0
10/23/1939,,47,40,0,,0
10/24/1939,,53,40,0.01,,0
10/25/1939,,64,46,0.57,,0
10/26/1939,,75,62,0.11,,0
10/27/1939,,73,49,1.15,,0
10/28/1939,,49,34,0.5,,0
10/29/1939,,48,28,0,,0
10/30/1939,,50,36,0.03,,0
10/31/1939,,46,38,0.06,,0
11/1/1939,,46,35,0.05,,0
11/2/1939,,42,31,0.08,,0
11/3/1939,,37,32,0.05,,0
11/4/1939,,44,30,0,,0
11/5/1939,,44,31,0.05,,0
11/6/1939,,46,31,0.01,,0
11/7/1939,,51,31,0.13,,0
11/8/1939,,42,36,0,,0
11/9/1939,,50,26,0,,0
11/10/1939,,67,37,0.21,,0
11/11/1939,,42,28,0,,0
11/12/1939,,46,29,0,,0
11/13/1939,,49,29,0,,0
11/14/1939,,56,32,0,,0
11/15/1939,,61,37,0,,0
11/16/1939,,66,40,0,,0
11/17/1939,,62,38,0,,0
11/18/1939,,57,44,0,,0
11/19/1939,,48,35,0.01,,0
11/20/1939,,38,29,0,,0
11/21/1939,,36,31,0.21,,0
11/22/1939,,39,36,0.07,,0
11/23/1939,,43,37,0.01,,0
11/24/1939,,43,31,0,,0
11/25/1939,,43,27,0,,0
11/26/1939,,47,21,0,,0
11/27/1939,,38,25,0,,0
11/28/1939,,49,25,0,,0
11/29/1939,,47,28,0,,0
11/30/1939,,44,34,0.06,,0
12/1/1939,,48,39,0.28,,0
12/2/1939,,48,38,0.11,,0
12/3/1939,,39,34,0.28,,0
12/4/1939,,35,32,0.01,,0
12/5/1939,,34,29,0.07,,0
12/6/1939,,38,32,0,,0
12/7/1939,,56,35,0.01,,0
12/8/1939,,42,30,0,,0
12/9/1939,,54,33,0,,0
12/10/1939,,51,38,0.27,,0
12/11/1939,,38,24,0,,0
12/12/1939,,49,25,0.05,,0
12/13/1939,,42,31,0.13,,0
12/14/1939,,31,26,0,,0
12/15/1939,,38,20,0,,0
12/16/1939,,50,37,0,,0
12/17/1939,,47,34,0,,0
12/18/1939,,59,36,0,,0
12/19/1939,,57,40,0.05,,0
12/20/1939,,40,27,0.01,,0
12/21/1939,,30,24,0.07,,1
12/22/1939,,34,22,0,,0
12/23/1939,,37,21,0,,0
12/24/1939,,33,20,0,,0
12/25/1939,,32,23,0,,0
12/26/1939,,33,26,0,,0
12/27/1939,,26,20,0.13,,2
12/28/1939,,28,18,0.02,,2
12/29/1939,,25,22,0,,2
12/30/1939,,26,18,0.02,,2
12/31/1939,,18,9,0.02,,1
1/1/1940,,18,10,0.02,,
1/2/1940,,18,13,0.01,,
1/3/1940,,18,7,0,,
1/4/1940,,21,6,0.01,,
1/5/1940,,21,4,0.01,,
1/6/1940,,24,9,0,,
1/7/1940,,26,18,0.07,,
1/8/1940,,27,6,0.02,,
1/9/1940,,29,4,0,,
1/10/1940,,32,14,0,,
1/11/1940,,36,27,0.03,,
1/12/1940,,37,31,0.01,,
1/13/1940,,44,32,0,,
1/14/1940,,49,28,0.38,,
1/15/1940,,29,18,0.03,,
1/16/1940,,18,11,0.08,,
1/17/1940,,18,5,0.03,,
1/18/1940,,12,-8,0,,
1/19/1940,,2,-12,0,,
1/20/1940,,14,2,0.02,,
1/21/1940,,15,9,0,,
1/22/1940,,19,9,0,,
1/23/1940,,25,7,0.04,,
1/24/1940,,27,12,0.06,,
1/25/1940,,12,3,0,,
1/26/1940,,12,3,0.01,,
1/27/1940,,19,3,0.01,,
1/28/1940,,21,8,0,,
1/29/1940,,26,8,0,,
1/30/1940,,34,5,0,,
1/31/1940,,33,2,0,,
2/1/1940,,31,19,0.08,,
2/2/1940,,19,9,0,,
2/3/1940,,36,8,0,,
2/4/1940,,38,21,0,,
2/5/1940,,36,30,0.04,,
2/6/1940,,36,32,0.37,,
2/7/1940,,32,27,0,,
2/8/1940,,35,26,0.07,,
2/9/1940,,37,28,0.09,,
2/10/1940,,38,29,0.62,,
2/11/1940,,37,22,0,,
2/12/1940,,47,31,0,,
2/13/1940,,31,20,0.04,,
2/14/1940,,26,17,0.33,,
2/15/1940,,37,10,0,,
2/16/1940,,37,5,0,,
2/17/1940,,44,11,0,,
2/18/1940,,38,27,0.7,,
2/19/1940,,36,32,0.07,,
2/20/1940,,37,25,0.02,,
2/21/1940,,38,16,0,,
2/22/1940,,34,13,0,,
2/23/1940,,33,21,0,,
2/24/1940,,35,22,0.1,,
2/25/1940,,22,13,0,,
2/26/1940,,27,8,0,,
2/27/1940,,37,23,0.15,,
2/28/1940,,35,30,0,,
2/29/1940,,33,28,0.02,,
3/1/1940,,35,25,0,,
3/2/1940,,40,25,0.15,,
3/3/1940,,45,33,0.25,,
3/4/1940,,34,32,0.15,,
3/5/1940,,33,31,0,,
3/6/1940,,34,30,0,,
3/7/1940,,36,26,0,,
3/8/1940,,30,26,0,,
3/9/1940,,30,23,0,,
3/10/1940,,28,20,0,,
3/11/1940,,31,15,0,,
3/12/1940,,33,12,0,,
3/13/1940,,44,29,0.01,,
3/14/1940,,33,23,0.33,,
3/15/1940,,27,19,0,,
3/16/1940,,35,25,0.09,,
3/17/1940,,45,27,0,,
3/18/1940,,56,30,0.21,,
3/19/1940,,44,29,0,,
3/20/1940,,37,18,0.16,,
3/21/1940,,39,18,0.04,,
3/22/1940,,25,15,0,,
3/23/1940,,20,12,0.02,,
3/24/1940,,18,10,0,,
3/25/1940,,25,10,0,,
3/26/1940,,40,12,0,,
3/27/1940,,35,30,0.73,,
3/28/1940,,53,32,0,,
3/29/1940,,71,49,0,,
3/30/1940,,52,43,0.22,,
3/31/1940,,55,33,0,,
4/1/1940,,49,28,0,,
4/2/1940,,50,30,0.01,,
4/3/1940,,60,36,0.75,,
4/4/1940,,58,34,0,,
4/5/1940,,44,29,0,,
4/6/1940,,53,26,0,,
4/7/1940,,53,35,0.4,,
4/8/1940,,61,44,0.37,,
4/9/1940,,49,34,0.03,,
4/10/1940,,58,29,0,,
4/11/1940,,58,24,0.92,,
4/12/1940,,29,23,0.04,,
4/13/1940,,35,21,0.19,,
4/14/1940,,42,25,0,,
4/15/1940,,63,38,0.02,,
4/16/1940,,52,38,0,,
4/17/1940,,63,37,0.48,,
4/18/1940,,63,42,0.07,,
4/19/1940,,45,36,0.34,,
4/20/1940,,40,33,1.56,,
4/21/1940,,50,35,0,,
4/22/1940,,54,35,0,,
4/23/1940,,52,29,0,,
4/24/1940,,55,33,0.01,,
4/25/1940,,52,35,0,,
4/26/1940,,58,33,0,,
4/27/1940,,58,31,0,,
4/28/1940,,67,31,0,,
4/29/1940,,76,49,0,,
4/30/1940,,75,58,0,,
5/1/1940,,61,40,0.08,,
5/2/1940,,42,35,0.13,,
5/3/1940,,41,35,0.08,,
5/4/1940,,52,36,0,,
5/5/1940,,71,34,0,,
5/6/1940,,83,51,0.19,,
5/7/1940,,68,46,0,,
5/8/1940,,65,42,0.35,,
5/9/1940,,65,38,0,,
5/10/1940,,63,34,0,,
5/11/1940,,61,43,0,,
5/12/1940,,69,44,0,,
5/13/1940,,82,60,0.01,,
5/14/1940,,86,61,0.17,,
5/15/1940,,72,49,0.12,,
5/16/1940,,50,43,0.02,,
5/17/1940,,52,42,0,,
5/18/1940,,63,47,0,,
5/19/1940,,83,54,0.32,,
5/20/1940,,75,54,0.01,,
5/21/1940,,86,53,0,,
5/22/1940,,86,56,0.01,,
5/23/1940,,58,53,0.3,,
5/24/1940,,54,48,1.37,,
5/25/1940,,66,50,0.07,,
5/26/1940,,72,48,0,,
5/27/1940,,68,50,0,,
5/28/1940,,70,47,0,,
5/29/1940,,74,52,0.17,,
5/30/1940,,64,52,0.97,,
5/31/1940,,68,51,0.02,,
6/1/1940,,62,53,0.17,,
6/2/1940,,82,54,0,,
6/3/1940,,87,58,0,,
6/4/1940,,88,62,0,,
6/5/1940,,86,66,0.01,,
6/6/1940,,86,62,0,,
6/7/1940,,90,63,0,,
6/8/1940,,87,66,0.81,,
